Reference Number,Grid Ref: Easting,Grid Ref: Northing,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Weather Conditions,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty,Type of Vehicle,1st Road Class & No
976709,429408,433918,2,22-Nov-09,1410,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver,Slight,Female,33,Car,
976709,429408,433918,2,22-Nov-09,1410,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Passenger,Slight,Female,38,Car,
976709,429408,433918,2,22-Nov-09,1410,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Passenger,Slight,Male,26,Car,
980209,424980,426960,3,22-Nov-09,1735,Motorway,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Passenger,Slight,Female,15,Car,
980209,424980,426960,3,22-Nov-09,1735,Motorway,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Passenger,Slight,Female,15,Car,
977209,429288,428272,1,23-Nov-09,800,Unclassified,Wet / Damp,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,12,Taxi/Private hire car,
977509,432064,435960,2,23-Nov-09,1415,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver,Slight,Male,60,Car,
977809,429902,432406,2,23-Nov-09,145,A,Wet / Damp,Darkness: street lights present and lit,Raining with high winds,Driver,Slight,Male,39,Taxi/Private hire car,
979209,433474,434050,1,23-Nov-09,800,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,13,Car,
985909,430958,435777,2,23-Nov-09,1946,Unclassified,Dry,Darkness: street lights present and lit,Fine without high winds,Driver,Slight,Male,53,Car,
985909,430958,435777,2,23-Nov-09,1946,Unclassified,Dry,Darkness: street lights present and lit,Fine without high winds,Passenger,Slight,Male,19,Car,
985909,430958,435777,2,23-Nov-09,1946,Unclassified,Dry,Darkness: street lights present and lit,Fine without high winds,Passenger,Slight,Female,10,Car,
981509,424464,438596,2,24-Nov-09,1730,Unclassified,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Driver,Slight,Male,48,Car,
981909,425578,434240,1,24-Nov-09,1604,A,Wet / Damp,Darkness: street lights present and lit,Fine with high winds,Pedestrian,Slight,Male,13,Car,
982509,429021,437502,2,24-Nov-09,915,B,Wet / Damp,Daylight: street lights present,Fine without high winds,Driver,Slight,Male,52,Car,
986709,431364,428350,1,24-Nov-09,1620,Unclassified,Dry,Darkness: street lights present and lit,Fine without high winds,Pedestrian,Serious,Male,11,Car,
988109,428717,435609,2,24-Nov-09,1200,A,Dry,Daylight: street lights present,Fine without high winds,Driver,Slight,Female,19,Pedal cycle,
992809,430559,435120,2,24-Nov-09,2230,A,Wet / Damp,Darkness: street lights present and lit,Raining with high winds,Driver,Slight,Male,56,Car,
1081909,440966,431360,1,24-Nov-09,1350,B,Wet / Damp,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,85,Car,
985609,431803,434276,1,25-Nov-09,1357,Unclassified,Wet / Damp,Daylight: street lights present,Raining without high winds,Passenger,Serious,Female,69,Bus or coach (17 or more passenger seats),
987109,430427,431051,1,25-Nov-09,1629,Motorway,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Driver,Slight,Male,44,Car,
987109,430427,431051,1,25-Nov-09,1629,Motorway,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Passenger,Slight,Male,38,Car,
987809,424690,435265,2,25-Nov-09,1225,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver,Serious,Male,25,Motorcycle over 500cc,
1010409,427894,432917,1,25-Nov-09,1915,Unclassified,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Pedestrian,Slight,Female,52,Car,
1019409,429711,434546,3,25-Nov-09,1550,A,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Pedestrian,Slight,Male,18,Car,
1051109,431960,438842,2,25-Nov-09,1208,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Driver,Slight,Female,83,Car,
982109,428840,433981,2,26-Nov-09,1205,Unclassified,Wet / Damp,Daylight: street lights present,Fine without high winds,Passenger,Slight,Female,60,Bus or coach (17 or more passenger seats),
988709,430221,434362,2,26-Nov-09,145,A,Dry,Darkness: street lights present and lit,Fine without high winds,Driver,Slight,Male,25,Car,
988709,430221,434362,2,26-Nov-09,145,A,Dry,Darkness: street lights present and lit,Fine without high winds,Passenger,Slight,Male,19,Car,
993809,431879,435373,2,26-Nov-09,2245,Unclassified,Dry,Darkness: street lights present and lit,Fine without high winds,Driver,Slight,Female,34,Car,
993809,431879,435373,2,26-Nov-09,2245,Unclassified,Dry,Darkness: street lights present and lit,Fine without high winds,Passenger,Slight,Female,13,Car,
1000709,431208,433709,2,26-Nov-09,1630,Unclassified,Dry,Darkness: street lights present and lit,Fine without high winds,Driver,Slight,Female,25,Car,
1014009,432752,434842,2,26-Nov-09,2050,Unclassified,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Passenger,Slight,Female,22,Car,
1014009,432752,434842,2,26-Nov-09,2050,Unclassified,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Passenger,Slight,Male,18,Car,
993209,426414,442200,3,27-Nov-09,918,A,Wet / Damp,Daylight: street lights present,Fine without high winds,Driver,Slight,Female,47,Car,
993209,426414,442200,3,27-Nov-09,918,A,Wet / Damp,Daylight: street lights present,Fine without high winds,Driver,Slight,Female,75,Car,
993209,426414,442200,3,27-Nov-09,918,A,Wet / Damp,Daylight: street lights present,Fine without high winds,Passenger,Serious,Male,12,Car,
998609,430067,433799,1,27-Nov-09,911,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,37,Bus or coach (17 or more passenger seats),
1004909,433722,436157,1,27-Nov-09,720,Unclassified,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Pedestrian,Slight,Male,56,Car,
987909,421928,432687,1,28-Nov-09,1730,Unclassified,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Pedestrian,Slight,Male,17,Car,
991409,427889,436208,1,28-Nov-09,1550,A,Wet / Damp,Daylight: street lights present,Raining with high winds,Pedestrian,Slight,Male,23,Taxi/Private hire car,
992909,430319,433900,1,28-Nov-09,1830,Unclassified,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Passenger,Slight,Male,27,Bus or coach (17 or more passenger seats),
993009,438613,436370,1,28-Nov-09,1030,Unclassified,Wet / Damp,Daylight: street lights present,Fine without high winds,Driver,Slight,Male,19,Car,
993009,438613,436370,1,28-Nov-09,1030,Unclassified,Wet / Damp,Daylight: street lights present,Fine without high winds,Passenger,Slight,Female,17,Car,
993009,438613,436370,1,28-Nov-09,1030,Unclassified,Wet / Damp,Daylight: street lights present,Fine without high winds,Passenger,Slight,Male,19,Car,
993009,438613,436370,1,28-Nov-09,1030,Unclassified,Wet / Damp,Daylight: street lights present,Fine without high winds,Passenger,Slight,Female,18,Car,
996709,443677,432746,1,28-Nov-09,1730,Unclassified,Wet / Damp,Darkness: street lights present but unlit,Fine without high winds,Driver,Slight,Female,35,Car,
996709,443677,432746,1,28-Nov-09,1730,Unclassified,Wet / Damp,Darkness: street lights present but unlit,Fine without high winds,Passenger,Slight,Male,42,Car,
1058809,426839,441373,2,28-Nov-09,645,A,Wet / Damp,Darkness: street lights present and lit,Fog or mist  if hazard,Driver,Slight,Male,54,Car,
990009,431251,441108,1,29-Nov-09,647,A,Wet / Damp,Darkness: no street lighting,Raining without high winds,Driver,Slight,Male,21,Car,
993509,424958,430951,3,29-Nov-09,1705,A,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Driver,Serious,Male,55,Car,
997309,431969,437037,2,30-Nov-09,2040,Unclassified,Dry,Darkness: street lights present and lit,Fine without high winds,Driver,Slight,Female,25,Car,
1010909,427946,436112,2,30-Nov-09,1545,A,Dry,Daylight: street lights present,Fine without high winds,Driver,Slight,Male,46,Pedal cycle,
1011309,414118,442717,1,30-Nov-09,2200,Unclassified,Wet / Damp,Darkness: no street lighting,Fine without high winds,Passenger,Slight,Female,17,Car,
996609,420180,445517,4,01-Dec-09,1000,Unclassified,Wet / Damp,Daylight: street lights present,Fine without high winds,Driver,Slight,Male,80,Car,
998209,425584,443070,2,01-Dec-09,800,A,Frost / Ice,Daylight: street lights present,Fine without high winds,Driver,Slight,Male,37,Pedal cycle,
1001709,427080,429422,2,01-Dec-09,945,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Passenger,Slight,Male,8,Minibus (8  16 passenger seats),
1004609,428934,425980,1,01-Dec-09,1411,A,Wet / Damp,Daylight: street lights present,Fine without high winds,Driver,Slight,Female,25,M/cycle 50cc and under,
1005509,425529,434172,1,01-Dec-09,755,Unclassified,Frost / Ice,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Male,12,Car,
1006609,430924,434844,1,01-Dec-09,1912,Unclassified,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Pedestrian,Slight,Male,14,Car,
1007509,428597,427833,1,01-Dec-09,710,A,Frost / Ice,Darkness: street lighting unknown,Fine without high winds,Driver,Serious,Male,28,Motorcycle over 50cc and up to 125cc,
1009009,433293,436226,2,01-Dec-09,2145,A,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Driver,Slight,Male,41,Car,
1009109,435165,434869,1,01-Dec-09,1659,Unclassified,Dry,Darkness: street lighting unknown,Fine without high winds,Pedestrian,Slight,Male,36,Car,
1009209,431518,429085,2,01-Dec-09,1750,Unclassified,Wet / Damp,Darkness: street lights present and lit,Fine with high winds,Driver,Slight,Female,35,Car,
1004309,429386,433470,2,02-Dec-09,1220,Unclassified,Wet / Damp,Daylight: street lights present,Fine without high winds,Passenger,Slight,Male,36,Car,
1004309,429386,433470,2,02-Dec-09,1220,Unclassified,Wet / Damp,Daylight: street lights present,Fine without high winds,Driver,Slight,Male,21,Car,
1004309,429386,433470,2,02-Dec-09,1220,Unclassified,Wet / Damp,Daylight: street lights present,Fine without high winds,Driver,Slight,Male,23,Car,
1005609,429920,436989,1,02-Dec-09,1625,A,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Pedestrian,Slight,Male,74,Car,
1005709,432320,435080,2,02-Dec-09,1340,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Passenger,Slight,Male,18,Car,
1008409,430160,433925,2,02-Dec-09,1640,Unclassified,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Driver,Slight,Male,30,Car,
1008709,432361,433692,2,02-Dec-09,1933,A,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Driver,Slight,Male,20,Car,
1008709,432361,433692,2,02-Dec-09,1933,A,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Driver,Slight,Female,35,Car,
1008709,432361,433692,2,02-Dec-09,1933,A,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Pedestrian,Slight,Female,22,Car,
1008709,432361,433692,2,02-Dec-09,1933,A,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Pedestrian,Slight,Male,23,Car,
1019009,428012,431093,2,02-Dec-09,1745,A,Dry,Darkness: street lights present and lit,Fine without high winds,Driver,Slight,Male,33,Car,
1022109,443074,440606,2,02-Dec-09,1500,A(M),Dry,Daylight: street lights present,Fine without high winds,Driver,Slight,Male,58,Car,
1025009,429779,430507,2,02-Dec-09,605,Unclassified,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Driver,Slight,Female,37,Pedal cycle,
1006909,427410,434992,2,03-Dec-09,1245,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Serious,Male,19,Car,
1011009,423004,444618,1,03-Dec-09,1524,A,Wet / Damp,Daylight: street lights present,Fine without high winds,Driver,Serious,Male,20,Car,
1012409,431725,433633,2,03-Dec-09,615,A,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Driver,Slight,Female,38,Car,
1012409,431725,433633,2,03-Dec-09,615,A,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Driver,Slight,Female,36,Car,
1022409,424784,432895,2,03-Dec-09,1130,Unclassified,Wet / Damp,Daylight: street lights present,Fine without high winds,Driver,Slight,Male,44,Car,
1024709,427581,431052,2,03-Dec-09,510,A,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Driver,Slight,Male,28,Car,
1024709,427581,431052,2,03-Dec-09,510,A,Wet / Damp,Darkness: street lights present and lit,Fine without high winds,Passenger,Slight,Male,38,Car,
1024809,432524,427549,2,03-Dec-09,2210,A,Dry,Darkness: street lights present and lit,Fine without high winds,Driver,Serious,Male,21,Car,
1024809,432524,427549,2,03-Dec-09,2210,A,Dry,Darkness: street lights present and lit,Fine without high winds,Driver,Serious,Male,18,Car,
1055209,419668,438602,1,03-Dec-09,150,A,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Driver,Slight,Male,21,Car,
1055209,419668,438602,1,03-Dec-09,150,A,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Passenger,Slight,Male,22,Car,
1055209,419668,438602,1,03-Dec-09,150,A,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Passenger,Slight,Female,19,Car,
1055209,419668,438602,1,03-Dec-09,150,A,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Passenger,Slight,Female,16,Car,
1066309,431089,433338,1,03-Dec-09,1505,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Serious,Female,11,Bus or coach (17 or more passenger seats),
1066309,431089,433338,1,03-Dec-09,1505,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,11,Bus or coach (17 or more passenger seats),
1012909,431971,435839,2,04-Dec-09,735,A,Wet / Damp,Darkness: street lighting unknown,Fine without high winds,Driver,Slight,Male,28,Pedal cycle,
1013309,443058,447463,2,04-Dec-09,920,Unclassified,Wet / Damp,Daylight: street lights present,Fine without high winds,Driver,Serious,Female,80,Car,
1013309,443058,447463,2,04-Dec-09,920,Unclassified,Wet / Damp,Daylight: street lights present,Fine without high winds,Driver,Slight,Male,34,Car,
1014509,434456,433702,2,04-Dec-09,1705,Unclassified,Dry,Darkness: street lights present and lit,Fine without high winds,Driver,Slight,Male,60,Car,
1014509,434456,433702,2,04-Dec-09,1705,Unclassified,Dry,Darkness: street lights present and lit,Fine without high winds,Driver,Slight,Male,35,Taxi/Private hire car,
1014809,435898,436416,1,04-Dec-09,1041,A,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,42,Car,
1016909,430379,433503,1,04-Dec-09,1126,Unclassified,Dry,Daylight: street lights present,Fine without high winds,Pedestrian,Slight,Female,50,Bus or coach (17 or more passenger seats),
1017509,435915,425857,2,04-Dec-09,1015,Motorway,Dry,Daylight: street lights present,Fine without high winds,Driver,Slight,Male,39,Car,
1017509,435915,425857,2,04-Dec-09,1015,Motorway,Dry,Daylight: street lights present,Fine without high winds,Passenger,Slight,Female,28,Car,
1024409,423036,435904,2,04-Dec-09,1411,A,Dry,Daylight: street lights present,Fine without high winds,Driver,Slight,Female,39,Car,
1015709,420842,434703,2,05-Dec-09,1030,A,Dry,Daylight: street lights present,Fine without high winds,Passenger,Slight,Male,13,Car,
1016409,429595,434699,1,05-Dec-09,1654,A,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Pedestrian,Slight,Male,59,Car,
1016609,430774,433446,1,05-Dec-09,1250,A,Dry,Daylight: street lights present,Fine without high winds,Passenger,Slight,Male,60,Bus or coach (17 or more passenger seats),
1017009,430871,434252,2,05-Dec-09,730,A,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Driver,Slight,Male,45,Car,
1017009,430871,434252,2,05-Dec-09,730,A,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Passenger,Serious,Female,22,Car,
1017009,430871,434252,2,05-Dec-09,730,A,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Passenger,Slight,Female,21,Car,
1017409,424156,428205,2,05-Dec-09,2020,A,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Driver,Slight,Female,50,Car,
1017409,424156,428205,2,05-Dec-09,2020,A,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Passenger,Slight,Male,63,Car,
1017409,424156,428205,2,05-Dec-09,2020,A,Wet / Damp,Darkness: street lights present and lit,Raining without high winds,Passenger,Slight,Male,56,Car,
